Date,Time,Name,Category,Hash,Comments
2024-08-30,20:42:57,chip_chip1_device_Array,Dir_Write,0012,NIRRAM Direct Write Test
2024-08-30,20:43:25,chip_chip1_device_Array,Dir_Write,0013,NIRRAM Direct Write Test
2024-08-30,20:44:25,chip_chip1_device_Array,Dir_Write,0014,NIRRAM Direct Write Test
2024-08-30,20:45:09,chip_chip1_device_Array,Dir_Write,0015,NIRRAM Direct Write Test
2024-08-30,21:07:40,chip_chip1_device_Array,Dir_Write,0016,NIRRAM Direct Write Test
2024-08-31,16:27:28,chip_chip1_device_Array,Dir_Write,0000,NIRRAM Direct Write Test
2024-08-31,16:27:40,chip_chip1_device_Array,Dir_Write,0001,NIRRAM Direct Write Test
2024-08-31,16:27:49,chip_chip1_device_Array,Dir_Write,0002,NIRRAM Direct Write Test
2024-08-31,16:28:02,chip_chip1_device_Array,Dir_Write,0003,NIRRAM Direct Write Test
2024-08-31,16:28:37,chip_chip1_device_Array,Dir_Write,0004,NIRRAM Direct Write Test
2024-08-31,16:28:59,chip_chip1_device_Array,Dir_Write,0005,NIRRAM Direct Write Test
2024-08-31,16:29:14,chip_chip1_device_Array,Dir_Write,0006,NIRRAM Direct Write Test
2024-08-31,16:30:03,chip_chip1_device_Array,Dir_Write,0007,NIRRAM Direct Write Test
2024-08-31,16:30:21,chip_chip1_device_Array,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-02,17:12:38,chip_chip1_device_Array,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-02,17:12:59,chip_chip1_device_Array,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-02,17:13:14,chip_chip1_device_Array,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-04,13:59:17,chip_chip1_device_Array,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-04,13:59:28,chip_chip1_device_Array,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-04,15:30:10,chip_chip1_device_Array,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-04,15:31:11,chip_chip1_device_Array,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-04,15:32:47,chip_chip1_device_Array,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-04,15:33:10,chip_chip1_device_Array,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-04,15:34:56,chip_chip1_device_Array,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-04,15:35:10,chip_chip1_device_Array,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-04,15:35:23,chip_chip1_device_Array,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-04,15:35:37,chip_chip1_device_Array,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-04,15:37:07,chip_chip1_device_Array,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-04,15:37:20,chip_chip1_device_Array,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-04,15:37:28,chip_chip1_device_Array,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-04,15:38:00,chip_chip1_device_Array,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-04,15:38:12,chip_chip1_device_Array,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-04,15:39:10,chip_chip1_device_Array,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-04,15:39:19,chip_chip1_device_Array,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-04,15:39:30,chip_chip1_device_Array,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-04,15:39:53,chip_chip1_device_Array,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-04,15:40:00,chip_chip1_device_Array,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-04,15:40:43,chip_chip1_device_Array,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-04,15:42:33,chip_chip1_device_Array,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-04,15:43:12,chip_chip1_device_Array,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-04,15:51:37,chip_chip1_device_Array,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-04,15:52:04,chip_chip1_device_Array,Dir_Write,0024,NIRRAM Direct Write Test
2024-09-04,15:54:12,chip_chip1_device_Array,Dir_Write,0025,NIRRAM Direct Write Test
2024-09-04,15:59:28,chip_chip1_device_Array,Dir_Write,0026,NIRRAM Direct Write Test
2024-09-04,16:00:01,chip_chip1_device_Array,Dir_Write,0027,NIRRAM Direct Write Test
2024-09-04,16:01:01,chip_chip1_device_Array,Dir_Write,0028,NIRRAM Direct Write Test
2024-09-04,16:01:58,chip_chip1_device_Array,Dir_Write,0029,NIRRAM Direct Write Test
2024-09-04,16:02:42,chip_chip1_device_Array,Dir_Write,0030,NIRRAM Direct Write Test
2024-09-04,16:03:04,chip_chip1_device_Array,Dir_Write,0031,NIRRAM Direct Write Test
2024-09-04,16:03:19,chip_chip1_device_Array,Dir_Write,0032,NIRRAM Direct Write Test
2024-09-04,16:04:30,chip_chip1_device_Array,Dir_Write,0033,NIRRAM Direct Write Test
2024-09-04,16:06:25,chip_chip1_device_Array,Dir_Write,0034,NIRRAM Direct Write Test
2024-09-04,16:07:43,chip_chip1_device_Array,Dir_Write,0035,NIRRAM Direct Write Test
2024-09-04,16:09:08,chip_chip1_device_Array,Dir_Write,0036,NIRRAM Direct Write Test
2024-09-04,16:11:26,chip_chip1_device_Array,Dir_Write,0037,NIRRAM Direct Write Test
2024-09-04,16:12:36,chip_chip1_device_Array,Dir_Write,0038,NIRRAM Direct Write Test
2024-09-04,16:12:54,chip_chip1_device_Array,Dir_Write,0039,NIRRAM Direct Write Test
2024-09-04,16:15:10,chip_chip1_device_Array,Dir_Write,0040,NIRRAM Direct Write Test
2024-09-04,16:15:28,chip_chip1_device_Array,Dir_Write,0041,NIRRAM Direct Write Test
2024-09-04,16:16:12,chip_chip1_device_Array,Dir_Write,0042,NIRRAM Direct Write Test
2024-09-04,16:16:18,chip_chip1_device_Array,Dir_Write,0043,NIRRAM Direct Write Test
2024-09-04,16:16:57,chip_chip1_device_Array,Dir_Write,0044,NIRRAM Direct Write Test
2024-09-04,16:17:05,chip_chip1_device_Array,Dir_Write,0045,NIRRAM Direct Write Test
2024-09-04,16:17:40,chip_chip1_device_Array,Dir_Write,0046,NIRRAM Direct Write Test
2024-09-04,16:17:46,chip_chip1_device_Array,Dir_Write,0047,NIRRAM Direct Write Test
2024-09-04,16:18:21,chip_chip1_device_Array,Dir_Write,0048,NIRRAM Direct Write Test
2024-09-04,16:18:26,chip_chip1_device_Array,Dir_Write,0049,NIRRAM Direct Write Test
2024-09-04,16:19:01,chip_chip1_device_Array,Dir_Write,0050,NIRRAM Direct Write Test
2024-09-04,16:19:05,chip_chip1_device_Array,Dir_Write,0051,NIRRAM Direct Write Test
2024-09-04,16:19:09,chip_chip1_device_Array,Dir_Write,0052,NIRRAM Direct Write Test
2024-09-04,16:19:34,chip_chip1_device_Array,Dir_Write,0053,NIRRAM Direct Write Test
2024-09-04,16:20:04,chip_chip1_device_Array,Dir_Write,0054,NIRRAM Direct Write Test
2024-09-04,16:20:09,chip_chip1_device_Array,Dir_Write,0055,NIRRAM Direct Write Test
2024-09-04,16:20:13,chip_chip1_device_Array,Dir_Write,0056,NIRRAM Direct Write Test
2024-09-04,16:20:16,chip_chip1_device_Array,Dir_Write,0057,NIRRAM Direct Write Test
2024-09-04,16:20:52,chip_chip1_device_Array,Dir_Write,0058,NIRRAM Direct Write Test
2024-09-04,16:20:59,chip_chip1_device_Array,Dir_Write,0059,NIRRAM Direct Write Test
2024-09-04,16:23:19,chip_chip1_device_Array,Dir_Write,0060,NIRRAM Direct Write Test
2024-09-04,16:23:40,chip_chip1_device_Array,Dir_Write,0061,NIRRAM Direct Write Test
2024-09-04,16:24:09,chip_chip1_device_Array,Dir_Write,0062,NIRRAM Direct Write Test
2024-09-04,16:24:22,chip_chip1_device_Array,Dir_Write,0063,NIRRAM Direct Write Test
2024-09-04,16:26:16,chip_chip1_device_Array,Dir_Write,0064,NIRRAM Direct Write Test
2024-09-04,16:26:30,chip_chip1_device_Array,Dir_Write,0065,NIRRAM Direct Write Test
2024-09-04,16:26:42,chip_chip1_device_Array,Dir_Write,0066,NIRRAM Direct Write Test
2024-09-04,16:26:49,chip_chip1_device_Array,Dir_Write,0067,NIRRAM Direct Write Test
2024-09-04,16:27:21,chip_chip1_device_Array,Dir_Write,0068,NIRRAM Direct Write Test
2024-09-04,16:27:37,chip_chip1_device_Array,Dir_Write,0069,NIRRAM Direct Write Test
2024-09-04,16:28:46,chip_chip1_device_Array,Dir_Write,0070,NIRRAM Direct Write Test
2024-09-04,16:29:17,chip_chip1_device_Array,Dir_Write,0071,NIRRAM Direct Write Test
2024-09-04,16:29:42,chip_chip1_device_Array,Dir_Write,0072,NIRRAM Direct Write Test
2024-09-04,16:32:38,chip_chip1_device_Array,Dir_Write,0073,NIRRAM Direct Write Test
2024-09-04,16:33:09,chip_chip1_device_Array,Dir_Write,0074,NIRRAM Direct Write Test
2024-09-04,16:34:06,chip_chip1_device_Array,Dir_Write,0075,NIRRAM Direct Write Test
2024-09-04,16:35:28,chip_chip1_device_Array,Dir_Write,0076,NIRRAM Direct Write Test
2024-09-04,16:36:00,chip_chip1_device_Array,Dir_Write,0077,NIRRAM Direct Write Test
2024-09-04,16:37:03,chip_chip1_device_Array,Dir_Write,0078,NIRRAM Direct Write Test
2024-09-04,16:41:15,chip_chip1_device_Array,Dir_Write,0079,NIRRAM Direct Write Test
2024-09-04,16:44:03,chip_chip1_device_Array,Dir_Write,0080,NIRRAM Direct Write Test
2024-09-04,16:45:42,chip_chip1_device_Array,Dir_Write,0081,NIRRAM Direct Write Test
2024-09-04,16:46:04,chip_chip1_device_Array,Dir_Write,0082,NIRRAM Direct Write Test
2024-09-04,16:46:38,chip_chip1_device_Array,Dir_Write,0083,NIRRAM Direct Write Test
2024-09-04,16:47:31,chip_chip1_device_Array,Dir_Write,0084,NIRRAM Direct Write Test
2024-09-04,16:50:01,chip_chip1_device_Array,Dir_Write,0085,NIRRAM Direct Write Test
2024-09-04,17:00:32,chip_chip1_device_Array,Dir_Write,0086,NIRRAM Direct Write Test
2024-09-04,17:02:40,chip_chip1_device_Array,Dir_Write,0087,NIRRAM Direct Write Test
2024-09-04,17:03:36,chip_chip1_device_Array,Dir_Write,0088,NIRRAM Direct Write Test
2024-09-04,17:03:42,chip_chip1_device_Array,Dir_Write,0089,NIRRAM Direct Write Test
2024-09-04,17:27:51,chip_chip1_device_Array,Dir_Write,0090,NIRRAM Direct Write Test
2024-09-04,17:27:56,chip_chip1_device_Array,Dir_Write,0091,NIRRAM Direct Write Test
2024-09-04,17:30:09,chip_chip1_device_Array,Dir_Write,0092,NIRRAM Direct Write Test
2024-09-04,17:31:07,chip_chip1_device_Array,Dir_Write,0093,NIRRAM Direct Write Test
2024-09-04,17:31:42,chip_chip1_device_Array,Dir_Write,0094,NIRRAM Direct Write Test
2024-09-04,17:31:48,chip_chip1_device_Array,Dir_Write,0095,NIRRAM Direct Write Test
2024-09-04,17:34:30,chip_chip1_device_Array,Dir_Write,0096,NIRRAM Direct Write Test
2024-09-04,17:35:36,chip_chip1_device_Array,Dir_Write,0097,NIRRAM Direct Write Test
2024-09-04,17:39:11,chip_chip1_device_Array,Dir_Write,0098,NIRRAM Direct Write Test
2024-09-04,17:39:46,chip_chip1_device_Array,Dir_Write,0099,NIRRAM Direct Write Test
2024-09-04,17:41:19,chip_chip1_device_Array,Dir_Write,0100,NIRRAM Direct Write Test
2024-09-04,17:43:55,chip_chip1_device_Array,Dir_Write,0101,NIRRAM Direct Write Test
2024-09-04,17:45:50,chip_chip1_device_Array,Dir_Write,0102,NIRRAM Direct Write Test
2024-09-04,17:47:09,chip_chip1_device_Array,Dir_Write,0103,NIRRAM Direct Write Test
2024-09-04,17:47:43,chip_chip1_device_Array,Dir_Write,0104,NIRRAM Direct Write Test
2024-09-04,17:48:09,chip_chip1_device_Array,Dir_Write,0105,NIRRAM Direct Write Test
2024-09-04,17:48:47,chip_chip1_device_Array,Dir_Write,0106,NIRRAM Direct Write Test
2024-09-04,17:49:15,chip_chip1_device_Array,Dir_Write,0107,NIRRAM Direct Write Test
2024-09-06,14:48:50,chip_chip1_device_Array,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-06,14:49:06,chip_chip1_device_Array,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-13,10:51:47,chip_chip1_device_Array,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-13,10:52:43,chip_chip1_device_Array,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-13,10:53:17,chip_chip1_device_Array,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-13,10:54:09,chip_chip1_device_Array,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-13,10:54:27,chip_chip1_device_Array,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-13,10:54:35,chip_chip1_device_Array,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-13,10:55:47,chip_chip1_device_Array,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-13,10:56:01,chip_chip1_device_Array,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-13,10:56:08,chip_chip1_device_Array,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-13,10:56:46,chip_chip1_device_Array,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-13,10:56:56,chip_chip1_device_Array,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-13,10:57:56,chip_chip1_device_Array,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-13,10:58:27,chip_chip1_device_Array,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-13,10:58:47,chip_chip1_device_Array,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-13,10:59:01,chip_chip1_device_Array,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-13,11:00:41,chip_chip1_device_Array,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-13,11:00:57,chip_chip1_device_Array,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-13,11:01:09,chip_chip1_device_Array,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-13,11:06:03,chip_chip1_device_Array,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-13,11:06:25,chip_chip1_device_Array,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-13,11:07:08,chip_chip1_device_Array,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-13,11:07:48,chip_chip1_device_Array,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-13,11:08:08,chip_chip1_device_Array,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-13,11:09:54,chip_chip1_device_Array,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-13,12:52:17,chip_wafer1_device_Chip2,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-13,12:54:08,chip_wafer1_device_Chip2,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-13,12:56:14,chip_wafer1_device_Chip2,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-13,13:03:08,chip_wafer1_device_Chip2,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-13,13:03:33,chip_wafer1_device_Chip2,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-13,13:03:48,chip_wafer1_device_Chip2,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-13,13:04:44,chip_wafer1_device_Chip2,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-13,13:05:01,chip_wafer1_device_Chip2,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-13,13:06:41,chip_wafer1_device_Chip2,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-13,13:07:07,chip_wafer1_device_Chip2,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-13,13:07:21,chip_wafer1_device_Chip2,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-13,13:07:47,chip_wafer1_device_Chip2,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-13,13:08:20,chip_wafer1_device_Chip2,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-13,13:08:40,chip_wafer1_device_Chip2,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-13,13:10:26,chip_wafer1_device_Chip2,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-13,13:10:38,chip_wafer1_device_Chip2,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-13,13:10:47,chip_wafer1_device_Chip2,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-13,13:11:21,chip_wafer1_device_Chip2,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-13,13:11:55,chip_wafer1_device_Chip2,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-13,13:13:08,chip_wafer1_device_Chip2,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-13,13:14:40,chip_wafer1_device_Chip2,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-13,13:15:07,chip_wafer1_device_Chip2,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-13,13:15:12,chip_wafer1_device_Chip2,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-13,13:16:51,chip_wafer1_device_Chip2,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-13,13:17:03,chip_wafer1_device_Chip2,Dir_Write,0024,NIRRAM Direct Write Test
2024-09-13,13:19:12,chip_wafer1_device_Chip2,Dir_Write,0025,NIRRAM Direct Write Test
2024-09-13,13:19:55,chip_wafer1_device_Chip2,Dir_Write,0026,NIRRAM Direct Write Test
2024-09-13,13:21:08,chip_wafer1_device_Chip2,Dir_Write,0027,NIRRAM Direct Write Test
2024-09-13,13:21:46,chip_wafer1_device_Chip2,Dir_Write,0028,NIRRAM Direct Write Test
2024-09-13,13:22:08,chip_wafer1_device_Chip2,Dir_Write,0029,NIRRAM Direct Write Test
2024-09-13,13:22:44,chip_wafer1_device_Chip2,Dir_Write,0030,NIRRAM Direct Write Test
2024-09-13,13:23:23,chip_wafer1_device_Chip2,Dir_Write,0031,NIRRAM Direct Write Test
2024-09-13,13:23:58,chip_wafer1_device_Chip2,Dir_Write,0032,NIRRAM Direct Write Test
2024-09-13,13:24:32,chip_wafer1_device_Chip2,Dir_Write,0033,NIRRAM Direct Write Test
2024-09-13,13:25:10,chip_wafer1_device_Chip2,Dir_Write,0034,NIRRAM Direct Write Test
2024-09-13,13:25:39,chip_wafer1_device_Chip2,Dir_Write,0035,NIRRAM Direct Write Test
2024-09-13,13:26:04,chip_wafer1_device_Chip2,Dir_Write,0036,NIRRAM Direct Write Test
2024-09-13,13:26:12,chip_wafer1_device_Chip2,Dir_Write,0037,NIRRAM Direct Write Test
2024-09-13,13:26:47,chip_wafer1_device_Chip2,Dir_Write,0038,NIRRAM Direct Write Test
2024-09-13,13:28:30,chip_wafer1_device_Chip2,Dir_Write,0039,NIRRAM Direct Write Test
2024-09-13,13:28:44,chip_wafer1_device_Chip2,Dir_Write,0040,NIRRAM Direct Write Test
2024-09-13,13:30:11,chip_wafer1_device_Chip2,Dir_Write,0041,NIRRAM Direct Write Test
2024-09-13,13:42:11,chip_wafer1_device_Chip2,Dir_Write,0042,NIRRAM Direct Write Test
2024-09-16,17:40:15,chip_wafer1_device_Chip2,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-16,17:40:50,chip_wafer1_device_Chip2,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-16,17:42:16,chip_wafer1_device_Chip2,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-16,17:42:42,chip_wafer1_device_Chip2,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-16,17:44:20,chip_wafer1_device_Chip2,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-16,17:46:18,chip_wafer1_device_Chip2,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-16,17:47:57,chip_wafer1_device_Chip2,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-16,17:48:58,chip_wafer1_device_Chip2,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-16,17:50:51,chip_wafer1_device_Chip2,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-16,17:51:34,chip_wafer1_device_Chip2,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-16,17:52:11,chip_wafer1_device_Chip2,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-16,17:54:43,chip_wafer1_device_Chip2,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-16,17:55:14,chip_wafer1_device_Chip2,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-16,17:55:25,chip_wafer1_device_Chip2,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-16,17:56:36,chip_wafer1_device_Chip2,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-16,17:58:55,chip_wafer1_device_Chip2,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-16,18:08:45,chip_wafer1_device_Chip2,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-16,18:11:17,chip_wafer1_device_Chip2,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-16,18:12:28,chip_wafer1_device_Chip2,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-16,18:12:43,chip_wafer1_device_Chip2,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-16,18:13:19,chip_wafer1_device_Chip2,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-16,18:14:04,chip_wafer1_device_Chip2,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-16,18:14:33,chip_wafer1_device_Chip2,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-16,18:15:35,chip_wafer1_device_Chip2,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-16,18:16:20,chip_wafer1_device_Chip2,Dir_Write,0024,NIRRAM Direct Write Test
2024-09-16,18:17:14,chip_wafer1_device_Chip2,Dir_Write,0025,NIRRAM Direct Write Test
2024-09-16,18:17:43,chip_wafer1_device_Chip2,Dir_Write,0026,NIRRAM Direct Write Test
2024-09-16,18:18:03,chip_wafer1_device_Chip2,Dir_Write,0027,NIRRAM Direct Write Test
2024-09-16,18:18:40,chip_wafer1_device_Chip2,Dir_Write,0028,NIRRAM Direct Write Test
2024-09-16,18:19:12,chip_wafer1_device_Chip2,Dir_Write,0029,NIRRAM Direct Write Test
2024-09-16,18:19:29,chip_wafer1_device_Chip2,Dir_Write,0030,NIRRAM Direct Write Test
2024-09-16,18:19:49,chip_wafer1_device_Chip2,Dir_Write,0031,NIRRAM Direct Write Test
2024-09-16,18:20:51,chip_wafer1_device_Chip2,Dir_Write,0032,NIRRAM Direct Write Test
2024-09-16,18:21:06,chip_wafer1_device_Chip2,Dir_Write,0033,NIRRAM Direct Write Test
2024-09-16,18:29:35,chip_wafer1_device_Chip2,Dir_Write,0034,NIRRAM Direct Write Test
2024-09-16,18:31:15,chip_wafer1_device_Chip2,Dir_Write,0035,NIRRAM Direct Write Test
2024-09-16,18:45:38,chip_wafer1_device_Chip2,Dir_Write,0036,NIRRAM Direct Write Test
2024-09-16,18:46:02,chip_wafer1_device_Chip2,Dir_Write,0037,NIRRAM Direct Write Test
2024-09-16,18:46:35,chip_wafer1_device_Chip2,Dir_Write,0038,NIRRAM Direct Write Test
2024-09-16,18:47:32,chip_wafer1_device_Chip2,Dir_Write,0039,NIRRAM Direct Write Test
2024-09-16,18:47:53,chip_wafer1_device_Chip2,Dir_Write,0040,NIRRAM Direct Write Test
2024-09-16,18:48:29,chip_wafer1_device_Chip2,Dir_Write,0041,NIRRAM Direct Write Test
2024-09-16,18:49:55,chip_wafer1_device_Chip2,Dir_Write,0042,NIRRAM Direct Write Test
2024-09-16,18:50:07,chip_wafer1_device_Chip2,Dir_Write,0043,NIRRAM Direct Write Test
2024-09-16,18:50:19,chip_wafer1_device_Chip2,Dir_Write,0044,NIRRAM Direct Write Test
2024-09-16,18:50:32,chip_wafer1_device_Chip2,Dir_Write,0045,NIRRAM Direct Write Test
2024-09-16,18:50:48,chip_wafer1_device_Chip2,Dir_Write,0046,NIRRAM Direct Write Test
2024-09-16,18:51:09,chip_wafer1_device_Chip2,Dir_Write,0047,NIRRAM Direct Write Test
2024-09-16,18:51:20,chip_wafer1_device_Chip2,Dir_Write,0048,NIRRAM Direct Write Test
2024-09-16,18:51:32,chip_wafer1_device_Chip2,Dir_Write,0049,NIRRAM Direct Write Test
2024-09-16,18:51:52,chip_wafer1_device_Chip2,Dir_Write,0050,NIRRAM Direct Write Test
2024-09-16,18:52:06,chip_wafer1_device_Chip2,Dir_Write,0051,NIRRAM Direct Write Test
2024-09-16,18:52:42,chip_wafer1_device_Chip2,Dir_Write,0052,NIRRAM Direct Write Test
2024-09-16,19:03:35,chip_wafer1_device_Chip2,Dir_Write,0053,NIRRAM Direct Write Test
2024-09-16,19:03:41,chip_wafer1_device_Chip2,Dir_Write,0054,NIRRAM Direct Write Test
2024-09-16,19:03:46,chip_wafer1_device_Chip2,Dir_Write,0055,NIRRAM Direct Write Test
2024-09-16,19:03:56,chip_wafer1_device_Chip2,Dir_Write,0056,NIRRAM Direct Write Test
2024-09-16,19:04:48,chip_wafer1_device_Chip2,Dir_Write,0057,NIRRAM Direct Write Test
2024-09-16,19:04:56,chip_wafer1_device_Chip2,Dir_Write,0058,NIRRAM Direct Write Test
2024-09-16,19:05:03,chip_wafer1_device_Chip2,Dir_Write,0059,NIRRAM Direct Write Test
2024-09-16,19:05:15,chip_wafer1_device_Chip2,Dir_Write,0060,NIRRAM Direct Write Test
2024-09-16,19:05:54,chip_wafer1_device_Chip2,Dir_Write,0061,NIRRAM Direct Write Test
2024-09-16,19:05:59,chip_wafer1_device_Chip2,Dir_Write,0062,NIRRAM Direct Write Test
2024-09-16,19:06:04,chip_wafer1_device_Chip2,Dir_Write,0063,NIRRAM Direct Write Test
2024-09-16,19:06:09,chip_wafer1_device_Chip2,Dir_Write,0064,NIRRAM Direct Write Test
2024-09-16,19:06:14,chip_wafer1_device_Chip2,Dir_Write,0065,NIRRAM Direct Write Test
2024-09-16,19:06:19,chip_wafer1_device_Chip2,Dir_Write,0066,NIRRAM Direct Write Test
2024-09-16,19:06:24,chip_wafer1_device_Chip2,Dir_Write,0067,NIRRAM Direct Write Test
2024-09-16,19:06:29,chip_wafer1_device_Chip2,Dir_Write,0068,NIRRAM Direct Write Test
2024-09-16,19:06:34,chip_wafer1_device_Chip2,Dir_Write,0069,NIRRAM Direct Write Test
2024-09-16,19:08:40,chip_wafer1_device_Chip2,Dir_Write,0070,NIRRAM Direct Write Test
2024-09-16,19:11:45,chip_wafer1_device_Chip2,Dir_Write,0071,NIRRAM Direct Write Test
2024-09-16,19:12:16,chip_wafer1_device_Chip2,Dir_Write,0072,NIRRAM Direct Write Test
2024-09-16,19:12:52,chip_wafer1_device_Chip2,Dir_Write,0073,NIRRAM Direct Write Test
2024-09-16,19:13:33,chip_wafer1_device_Chip2,Dir_Write,0074,NIRRAM Direct Write Test
2024-09-16,19:15:19,chip_wafer1_device_Chip2,Dir_Write,0075,NIRRAM Direct Write Test
2024-09-16,19:15:43,chip_wafer1_device_Chip2,Dir_Write,0076,NIRRAM Direct Write Test
2024-09-16,19:23:51,chip_wafer1_device_Chip2,Dir_Write,0077,NIRRAM Direct Write Test
2024-09-16,19:24:42,chip_wafer1_device_Chip2,Dir_Write,0078,NIRRAM Direct Write Test
2024-09-16,19:26:08,chip_wafer1_device_Chip2,Dir_Write,0079,NIRRAM Direct Write Test
2024-09-16,19:26:27,chip_wafer1_device_Chip2,Dir_Write,0080,NIRRAM Direct Write Test
2024-09-16,19:26:44,chip_wafer1_device_Chip2,Dir_Write,0081,NIRRAM Direct Write Test
2024-09-16,19:27:36,chip_wafer1_device_Chip2,Dir_Write,0082,NIRRAM Direct Write Test
